Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
1000000000,287,13078939,1746195,1949804,400536,48367,456458,51793,186339,119817,703184,9969,723,2820
1000000000,288,17855063,2100309,5822415,699871,47837,453767,74597,339297,184171,1695025,12503,7182,6105
1000000000,289,13320496,1568282,2587611,530043,50220,542261,49576,188470,128521,587051,10100,659,3023
1000000000,290,12522811,1764888,2014186,415293,48757,421780,48831,180112,119800,539390,9810,618,2809
1000000000,291,13237362,1648089,1909075,407741,48574,413525,48376,154092,96567,457088,8608,534,2810
1000000000,292,11993366,1722296,1939304,390804,47989,402382,48329,156982,101286,460017,9038,556,2654
1000000000,293,12164523,1706938,1940001,405949,48360,434138,47879,157244,106860,512335,9050,501,2609
1000000000,294,12212009,1739995,1836451,362151,45092,351630,44863,150931,108835,518613,9962,637,2904
1000000000,295,14135003,1783019,2088846,388744,46300,735661,67803,345856,112573,556175,9663,659,3067
1000000000,296,11844676,1671449,1855668,388906,46794,417765,48377,166777,110991,562403,9945,516,2589
1000000000,297,12267594,1638531,1859325,385944,45849,415876,49387,175937,124661,568369,10309,592,2696
1000000000,298,12157263,1731736,1901566,369076,45907,371307,46428,146906,100255,486816,9428,685,2990
1000000000,299,13693769,1684589,1954928,385967,46994,535978,49602,173047,111065,461108,8742,564,2783
1000000000,300,11892164,1795913,1993746,406688,47606,409986,46847,149434,94212,454717,8933,531,2642
1000000000,301,12442200,1729360,2111388,409382,47874,439307,49032,161298,107291,527374,10141,1367,3299
1000000000,302,11912880,1697462,1735516,362617,44951,360225,44902,144561,101774,513833,10068,626,2903
1000000000,303,12894151,1822911,1967654,400608,47096,359262,45989,147684,93872,448829,8793,606,2867
1000000000,304,11757145,1733530,1885083,393421,47006,386491,46990,150661,97740,456400,8902,529,2593
1000000000,305,12281298,1662796,1851116,391910,46101,416364,48822,167746,111604,553850,9527,529,2808
1000000000,306,12894137,1816399,2142172,444429,47136,353573,44893,146580,95988,490465,9701,649,3411
1000000000,307,12687598,1744761,1826245,400118,47053,384036,49144,161731,106546,473587,9124,532,2772
1000000000,308,12018599,1766075,1889867,398264,46734,382456,46157,144375,94362,444985,8918,527,2599
1000000000,309,12427720,1744065,2072541,474494,50326,434985,50301,153371,104708,599565,9489,573,2808
1000000000,310,11695310,1684303,1723445,361536,46313,361980,45996,149942,97235,522811,9778,499,2584
1000000000,311,13002174,1888733,2381441,498798,51034,449854,48885,148544,100858,472684,9635,616,2928
1000000000,312,12379421,1790747,1967900,403093,46321,384934,44837,141962,94621,453165,8756,573,2859
1000000000,313,11958063,1696656,1900254,443424,48867,448293,49980,163737,106842,494968,9786,668,2786
1000000000,314,11569377,1680598,1693349,347356,44415,353903,44749,152360,98489,511501,9301,514,2569
1000000000,315,12087036,1729444,1834326,380042,46591,369308,47841,168945,104473,492898,9656,595,2823
1000000000,316,12701351,1815714,1949994,387964,44607,377639,43993,144666,96692,452790,9057,566,2903
1000000000,317,11933641,1739314,2153450,507502,56616,563144,55909,170330,101093,474916,8822,532,2641
1000000000,318,11587125,1691963,1686638,354748,45070,388933,46232,151899,107062,501940,9225,506,2614
1000000000,319,12630340,1876534,2541839,509165,50941,380313,46041,149183,101130,475671,9434,732,2928
1000000000,320,12440047,1774782,1894071,375946,44904,373333,43778,138937,97179,463556,9160,568,2855
1000000000,321,12339524,1735537,2126377,419843,48857,433215,49075,161694,104518,493154,9803,569,2723
1000000000,322,11737953,1671584,1712220,352046,46490,437145,52339,181181,116875,531025,8932,508,2575
1000000000,323,12177272,1755457,1853155,364385,46046,377976,47230,156833,109151,526722,9819,650,2943
1000000000,324,12608811,1811188,1914582,375153,44955,374168,44230,140819,97681,466921,9192,578,2784
1000000000,325,11749871,1778864,2107089,436148,51524,477927,52726,170352,106926,463229,9014,547,2586
1000000000,326,13374018,1477678,4952154,1089107,67887,1130795,69886,165980,109441,538548,9816,576,2700
1000000000,327,12332521,1710116,1891003,373212,47804,375596,48461,170956,113658,593833,10222,639,2841
1000000000,328,12403555,1761850,1810761,378903,45387,371332,43445,140091,94495,474185,9287,611,2689
1000000000,329,12894581,1691966,2169666,435907,50883,567472,53040,174730,115119,493535,9148,587,2795
1000000000,330,12092438,1553656,1650796,352476,45470,384833,46715,158566,103031,508747,9148,523,2609
1000000000,331,11981647,1696202,1680702,354558,45684,358183,47223,157474,108137,532493,10059,589,2823
1000000000,332,13254872,1718692,1789716,375293,44644,334658,43501,143132,98112,546143,10344,1212,2978
1000000000,333,12124964,1774332,2057029,441513,51167,445373,53641,166313,105978,472252,8520,533,2779
1000000000,334,12411953,1620874,1712353,398199,46021,381586,47376,157466,106705,474666,9206,513,2646
1000000000,335,11872801,1700888,1786729,382938,46491,379271,48081,152264,103473,506610,9240,519,2741
1000000000,336,12027742,1732993,1764115,364714,44115,343916,43778,142807,95159,466253,9228,617,2705
1000000000,337,13835358,1936385,2536292,496941,50683,422994,49950,149545,100209,466685,9447,870,3817
1000000000,338,12289514,1616344,1688460,379940,44726,384860,46175,158927,103948,475079,9048,522,2609
1000000000,339,12064440,1714083,1760145,361093,45521,357370,46305,158719,115875,672027,10761,678,2633
1000000000,340,12119847,1744383,1807731,371650,45249,359570,45359,147349,97423,478012,9458,596,2946
1000000000,341,13106748,1780529,2086506,449070,50424,451034,51498,172744,107244,492836,9669,553,2901
1000000000,342,11855878,1663366,1922272,397924,48384,407941,48208,153104,102620,466886,9174,505,2589
1000000000,343,12342122,1844858,2205932,466075,52906,453780,49526,163465,106766,498928,9238,550,2708
1000000000,344,12148629,1734893,1805855,355195,44768,352410,45448,146733,95936,474585,9254,659,2853
1000000000,345,18183295,1852180,4530842,479997,56323,786753,72792,250918,127607,1706128,18796,10704,5244
1000000000,346,12303669,1582055,1895227,394930,46051,398921,46863,157938,102126,466320,8915,528,2708
1000000000,347,12297238,1739319,1792717,569149,53519,668374,57925,186602,127860,556145,10264,645,2716
1000000000,348,12801962,1660084,2046327,507085,74020,1249313,94257,353159,149391,1197183,13738,3661,2958
1000000000,349,14181465,1865684,2788245,572263,52962,486132,53657,184191,125438,541160,10294,587,2934
1000000000,350,12335490,1692595,2016500,427499,47906,418663,48893,156018,100811,466065,9149,536,2759
1000000000,351,11625258,1685288,1787549,368246,48175,432820,51188,176765,112457,501499,9200,525,2757
1000000000,352,11836093,1688445,1726935,364410,45844,357920,45506,145109,96120,491496,9622,592,2788
1000000000,353,13143067,1781269,2174101,453852,52235,526361,53427,170240,109404,467608,9310,610,2816
1000000000,354,11803309,1727696,1896819,381526,44957,391787,46820,154228,100415,459805,9314,575,2645
1000000000,355,12300926,1736422,1895023,382133,47063,393733,48092,152812,103622,517219,9488,563,2897
1000000000,356,18676857,2075646,5662412,792683,49165,410787,48714,155511,97529,484302,9511,1163,8262
1000000000,357,12755232,1774342,1998514,419911,48311,399166,48961,158337,108168,516497,10037,576,2827
1000000000,358,12208632,1732767,1846131,397911,46942,387154,47395,165484,105158,513636,10017,574,2693
1000000000,359,11931533,1660782,1763805,529991,50245,529471,55508,174745,117389,493055,9046,510,2733
1000000000,360,11746799,1688938,1744620,361445,46096,351999,45192,147401,95992,496141,9329,494,2600
1000000000,361,12870411,1732004,2065083,449091,51177,414885,51875,150750,99903,473585,9290,601,2868
1000000000,362,12521714,1759594,1910986,398254,47395,381722,46130,144384,97512,473193,9425,541,2794
1000000000,363,12548472,1714390,1856236,421244,47452,381837,47678,149238,100191,584107,10819,556,2806
1000000000,364,11856483,1675415,1741250,358814,45742,367236,46947,156807,104718,501936,9377,522,2679
1000000000,365,12235658,1723439,1957744,410927,46714,386558,47771,155310,106338,498148,10468,721,2873
1000000000,366,12622778,1805707,1951374,401163,45200,380025,44481,142290,96577,467930,9133,549,2831
1000000000,367,13888696,1278727,1984703,410683,48394,419401,49636,192233,116807,551778,10188,516,2725
1000000000,368,12033728,1682375,1744270,355420,45628,387441,45815,149542,102312,498156,9253,559,2687
1000000000,369,14096196,1733219,2232554,414226,50438,423155,50066,165877,111019,632769,9876,1607,4012
1000000000,370,12518185,1802115,1964665,388387,45946,387591,45327,150662,103715,476828,9228,615,2806
1000000000,371,12072111,1781062,2056071,419389,49119,420154,47119,153372,97085,454941,9542,619,2667
1000000000,372,11673006,1669513,1703731,356357,43749,382713,45750,151505,103954,502956,9121,554,2673
1000000000,373,12695778,1763371,1983837,384757,45744,385818,46318,155374,109312,528803,10487,750,3062
1000000000,374,13810061,1962284,2447866,478116,49456,391580,45183,148020,96130,471865,9078,621,3102
1000000000,375,11702021,1767065,1884067,389992,46496,416299,48324,162323,103286,460312,9215,588,2579
1000000000,376,11726422,1682685,1707933,358180,44818,382049,46340,162254,108914,544605,9733,582,2590
1000000000,377,11968304,1691185,1921323,404725,47449,403551,47809,153816,104456,503218,9690,644,2824
1000000000,378,12535214,1783189,1842075,390535,45495,412905,45979,157329,101397,471081,9242,616,2737
1000000000,379,13319004,1897979,3013513,507356,51949,503027,50828,150601,97814,453170,8743,576,3020
1000000000,380,11533132,1678757,1769834,377756,47327,407331,47648,156100,106067,517578,9382,549,2566
1000000000,381,11869535,1670921,1817378,384384,46101,389848,47857,157448,111932,530202,9990,616,2782
1000000000,382,12878650,1836393,2007911,408177,47424,369321,46071,144901,94074,462845,9376,638,2937
1000000000,383,12148745,1776418,1898367,396555,47199,390564,49528,157970,105524,463391,8947,576,2736
1000000000,384,11719379,1682414,1685280,432798,49133,469610,50173,174398,107079,525784,9858,550,2579
1000000000,385,11764813,1675369,1830792,404237,48216,416660,49359,156676,108494,523630,9496,532,2633
1000000000,386,12688678,1775999,2160059,450717,48445,397459,47939,211467,119791,1550085,11857,639,2820
1000000000,387,12294440,1789804,1926165,411477,46544,380868,45849,146237,100980,462188,8980,534,2760
1000000000,388,11548874,1660973,1707023,399350,46935,405927,48751,160050,106742,467655,9081,541,2541
1000000000,389,12271326,1617400,2366825,514161,49486,571915,55047,181450,119531,540846,9878,585,2680
1000000000,390,12712410,1815725,2005214,416932,46602,367709,45225,143352,94845,487750,9315,575,3021
1000000000,391,12566128,1797781,1926905,404491,46303,398207,46826,162186,107557,481546,9313,574,2777
1000000000,392,11734609,1701764,1875694,389968,45935,410160,47465,159381,103573,476851,10194,641,2597
1000000000,393,11668384,1676223,1831964,391839,48776,444362,50195,164340,107005,500600,9264,569,2581
1000000000,394,12173348,1750232,1878889,387732,45726,367585,46174,162122,103577,506353,9528,600,2963
1000000000,395,12424207,1807371,2018663,418757,48085,410928,45676,158305,110379,574589,9841,547,2607
1000000000,396,11765776,1697697,1862440,391226,47445,427668,49239,165554,101296,461155,9103,552,2563
1000000000,397,12088879,1732490,1942501,390003,46122,422409,46167,158357,108088,513783,9282,624,2803
1000000000,398,12571575,1794391,1945271,401774,47803,384868,45187,145518,98106,487225,9173,618,2907
1000000000,399,13172225,1803785,1961292,389417,46357,388451,48010,161316,114398,493413,9738,582,2693
1000000000,400,12466446,1792498,1964471,396229,46991,429793,49606,164423,105761,511724,11163,1513,3096
1000000000,401,12143626,1665461,1877436,397971,47939,438475,49659,171724,111063,510876,9337,556,2761
1000000000,402,52523490,7879864,19438963,4765962,40632,4825519,40480,128116,80369,3166949,8677,673,2654
1000000000,403,12263807,1793016,2014581,405441,47302,418572,46481,147325,99120,461303,9218,598,2633
1000000000,404,11624088,1745969,1893578,392735,47780,430773,49730,168133,103507,454104,8964,552,2572
1000000000,405,13155245,1857100,2401981,462772,47163,425095,48284,156072,108036,506330,9120,822,3893
1000000000,406,11963281,1719775,1858194,381801,46686,389466,45527,150743,97641,486808,9538,674,2717
1000000000,407,13776286,1664290,1966500,623542,54412,661311,57398,181407,117018,518412,10916,646,3122
1000000000,408,13140654,1818909,3820624,1224348,91347,1699687,90432,289414,158885,1565290,12475,604,2987
1000000000,409,13022639,1669587,1995269,460536,51103,459932,53679,178602,123019,527900,10056,606,3020
1000000000,410,67848544,11009211,26880208,6642960,44187,6341732,39855,132696,75160,4149109,8653,611,2497
1000000000,411,12578704,1718812,1842700,399878,47244,369434,47865,145839,98012,452530,9304,566,2754
1000000000,412,12363900,1790679,1937390,401501,46859,383926,47608,160752,104177,471949,9127,517,2778
1000000000,413,12104910,1714566,1928869,437702,48919,414002,49100,156617,101161,473797,9151,508,2627
1000000000,414,11738992,1669333,1729817,376321,46658,388187,47499,151583,102124,508811,9478,514,2574
1000000000,415,12112755,1719561,2021553,467865,49337,439723,49994,145458,99013,481308,9913,616,2788
1000000000,416,14078230,1756629,2147365,503223,68195,1135649,69291,319291,99760,504682,9595,571,2978
1000000000,417,13038107,1415834,2015979,425111,48354,433296,49499,165271,104570,483940,9178,538,2705
1000000000,418,12248552,1643463,1740746,356747,44898,378307,45965,151234,102075,524921,10084,643,2609
1000000000,419,12577167,1789650,2349056,500997,49211,495319,47089,156456,101787,478314,9284,585,2939
1000000000,420,13117899,1784765,1960943,400141,45371,377407,44762,154349,101934,483490,9614,551,2899
1000000000,421,11767589,1722780,2089343,433541,49992,529847,53564,177534,110773,463458,8998,570,2605
1000000000,422,11661819,1656761,1723572,364949,46882,409697,48859,162187,108447,508594,9194,554,2589
1000000000,423,12433196,1738167,1831017,343877,44739,348141,45240,146460,98102,482495,9658,702,2956
1000000000,424,13272823,1857832,2057207,407500,48313,393281,44319,144349,94280,471703,9186,575,2767
1000000000,425,11739369,1727006,1970132,416428,48418,432034,49003,156670,107640,489576,9337,573,2597
1000000000,426,12507080,1716200,1768220,359820,46007,449550,48488,183761,117215,571365,10229,591,2751
1000000000,427,12417164,1699640,1774732,350307,45195,361764,45642,156019,104437,497887,9653,624,2919
1000000000,428,12765107,1831417,1962193,380266,46477,378757,44459,149102,97939,500308,10004,614,2662
1000000000,429,12355040,1725114,2112889,434160,48956,560482,52901,166994,112920,469932,8905,555,2781
1000000000,430,12346870,1554938,1660234,356542,45167,408555,47829,174597,111963,512127,9427,505,2679
1000000000,431,12152901,1703654,1765289,356611,43900,353350,45561,155283,108448,599805,10858,645,2822
1000000000,432,12662316,1773537,1950774,408128,47675,382215,44940,141738,95945,472125,9421,597,2757
1000000000,433,12112292,1751190,1998192,430990,47752,423734,49311,150862,104222,480003,9015,546,2731
1000000000,434,12328023,1711879,1828979,390511,45278,384893,47110,160907,105279,498361,9285,539,2771
1000000000,435,11775127,1671949,1670625,346676,44897,355673,46154,157817,105546,492731,9808,620,2576
1000000000,436,13686105,1878145,2046436,459253,46029,443764,44956,146420,99295,510807,10076,1491,3969
1000000000,437,12127623,1769012,2014836,445897,49097,436473,49260,152398,102048,470056,8930,541,2758
1000000000,438,11698462,1649181,1687073,391027,45686,396460,48687,170005,110284,490726,9448,520,2618
1000000000,439,11990256,1669256,1733996,357795,44336,359909,46083,156368,105684,634099,10192,572,2647
1000000000,440,12504274,1777723,1946308,413643,47175,377847,48107,144894,99712,478713,9378,589,2901
1000000000,441,13399641,1904980,2451101,527231,52689,429698,49115,151735,99972,463656,8988,544,3036
1000000000,442,12026650,1704458,2002838,415931,47109,402589,47305,157019,103936,486896,9791,547,2564
1000000000,443,11456350,1670822,1657837,346016,44346,358037,45895,152861,103754,502784,9657,534,2534
1000000000,444,12259291,1750190,1797796,380753,45575,362388,46350,154971,101973,499411,10851,656,2974
