Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
1000000000,259,1214181278,60712566,793118270,185617877,3309,186164186,3412,3012985,3035768,249523166,2734,838,1033
1000000000,260,1209279237,61432313,797626866,184578748,4581,184103779,3819,2926614,2923278,246852830,3607,962,1268
1000000000,261,1171350429,63568262,871580812,203973732,48043,198814367,27413,2986562,2901751,252911128,2594,874,1736
1000000000,262,1161435458,60817102,823711567,195500050,7165,198044407,9078,2965115,2911572,245295248,2826,863,859
1000000000,263,1139831868,60714128,849761437,199576004,3897,202049554,3955,3009611,3001819,260832571,2707,837,1032
1000000000,264,1123993727,60713149,853320389,200637241,4563,201032756,4119,2897718,2923578,268541941,2777,892,836
1000000000,265,1174976438,63108871,880613799,205139103,3358,200946131,3287,2891303,2884052,258455485,2388,883,820
1000000000,266,1159369882,61530734,851925361,202203733,6126,201552027,5594,2911639,2901540,249027979,2501,860,867
1000000000,267,1115796335,60705803,853253704,200603958,3288,204876593,3604,3007207,2963601,259559786,2412,859,896
1000000000,268,1126006800,60726130,854833622,200889050,3308,200714689,3006,2925602,2957354,270053510,4080,1444,2002
1000000000,269,1176323213,62420129,872954132,203186997,3910,200718078,3776,2924631,2899064,259273547,2676,893,855
1000000000,270,1164755973,62211947,855403873,201268891,5439,199620931,5824,2910390,2899868,249326824,2385,864,901
1000000000,271,1124185308,60705797,852780594,202251232,3950,206519887,4355,2977931,2930745,258450553,2434,849,905
1000000000,272,1141508975,60733972,848083098,198829314,4666,198111733,5236,2970264,2996602,265088647,2679,841,973
1000000000,273,1145477755,61718942,864428321,201153975,3092,200550249,3274,2889251,2884538,262935302,2878,909,957
1000000000,274,1148233162,62938598,877301241,206734811,6011,203457937,6080,2896356,2887811,252077908,2520,1410,2121
1000000000,275,1115770401,60704354,859383466,204135634,4022,206958328,4465,2943095,2897670,258421923,2376,842,911
1000000000,276,1141084504,60714205,854907351,201030588,3761,202238612,4016,2991638,2998673,263792956,3019,833,905
1000000000,277,1139217308,61025281,856948438,200605812,2927,200636243,3187,2890729,2908382,264654313,2868,925,873
1000000000,278,1185404467,63146341,856102687,199480701,4447,195250074,4961,2909839,2899248,250446670,3213,919,967
1000000000,279,1119624591,61205251,862371440,205157708,7130,206888495,8084,2946825,2899054,253275101,2778,836,1989
1000000000,280,1124088590,60701923,852701266,200537237,4197,203830669,4831,3009103,2979465,261604290,2358,828,725
1000000000,281,1132137864,60703005,839134746,197537613,3090,198523133,3407,2916734,2945485,269003380,3042,901,852
1000000000,282,1169147599,62761376,867419123,202678699,8651,200064854,8489,2899759,2889440,252903657,2883,924,1020
1000000000,283,1131686383,61857717,867743251,205262815,4557,203707820,4209,2897930,2893143,253808899,2673,883,804
1000000000,284,1116176546,60748573,854868413,201799808,7515,205909888,4138,2994515,2947141,258812024,2946,852,791
1000000000,285,1119657110,60698661,847396680,199060451,3207,199093599,3766,2950882,2978116,267183928,2903,881,821
1000000000,286,1164441117,62057409,858559783,199936978,4617,198439032,5163,2901509,2892051,256665728,3532,977,1051
1000000000,287,1138072211,62562139,880585352,206959363,4616,204215036,4046,2890857,2884580,258558828,2518,855,784
1000000000,288,1115699514,60701691,855825595,203326038,3859,207114024,4089,2962435,2913368,258343541,2417,838,723
1000000000,289,1148819029,61108537,850780386,199336605,35755,200465967,143493,3269696,3089363,264951181,3024,855,1138
1000000000,290,1163428068,61385828,845966299,197269398,6038,197077655,5319,2899844,2902639,258928381,2678,909,1000
1000000000,291,1192868717,63147966,851953288,199353039,5621,195136210,4981,2910206,2898880,250506130,2587,861,829
1000000000,292,1124241288,60824047,852809460,202778967,4040,204942522,4116,2937321,2889242,256668242,2594,846,802
1000000000,293,1115698994,60712731,852774154,200712608,4222,203126606,4082,3010814,2996624,262718002,2721,867,816
1000000000,294,1153084598,60701680,831006745,195215984,4844,195763701,4959,2906302,2935883,260600738,2737,879,905
1000000000,295,1174002042,63132014,869871437,202244481,7815,198303175,7039,2908297,2886143,258374037,2838,945,940
1000000000,296,1124104749,61507425,870572762,206843708,3765,207011293,4238,2898291,2884431,259214985,2480,838,717
1000000000,297,1132659119,60711674,851945645,200353533,3885,204520917,4222,3010232,2963627,258465333,2519,857,821
1000000000,298,1141831046,60705734,830664118,195056704,5306,194808885,5652,2942661,2971813,262705967,2602,880,930
1000000000,299,1167882368,62421397,873465592,203119691,4300,200880714,4417,2898697,2884356,258040985,2802,888,859
1000000000,300,1130663917,62205727,878714953,207054042,3994,205330521,7006,2906544,2884685,259605648,2629,843,802
1000000000,301,1115776755,60702354,853051963,202517307,4334,206865832,4840,2975387,2928188,259549266,2614,890,894
1000000000,302,1158159173,60732489,820668535,191964493,5250,191135106,5667,2980329,3008633,256033507,3051,907,1090
1000000000,303,1154181632,61734512,866746407,201762969,3869,200856298,3748,2890774,2884457,262061785,2916,898,1174
1000000000,304,1145127972,62895813,881831204,207309957,3757,203646157,4097,2894337,2884609,258780023,2513,858,739
1000000000,305,1168103095,63254511,830952220,195496471,78798,196836002,68201,3156116,2850580,244806752,8262,43038,20104
1000000000,306,1250296219,64775416,762208981,176238546,205127,177284205,212569,3871012,2829169,243083308,21367,96248,30556
1000000000,307,1268834514,64775403,847535617,198875414,239265,199163452,238000,3838280,2840961,256320089,29031,123710,31406
1000000000,308,1267920898,67156965,873929502,202779634,259611,197653833,245370,3844869,2820384,245399915,22210,90218,31010
1000000000,309,1233189025,64939436,863929115,203889214,255314,205198064,254006,3858714,2817776,242273318,20728,110346,32763
1000000000,310,1234385700,64396256,845992130,199089566,235213,202773054,252418,4027778,2911989,243984969,24875,113951,32248
1000000000,311,1304212291,64305848,783967616,181959459,243681,180441232,229158,3907462,2918888,236133851,25139,104291,26205
1000000000,312,1338441494,66614271,816070054,188870119,242807,184891332,239401,3866345,2857639,225969796,20458,101938,34950
1000000000,313,1293129664,65584362,835817252,195915872,205255,195055923,209378,3817702,2820890,256356330,23722,139833,32432
1000000000,314,1313807360,63817606,741389475,173035666,239154,177751128,238236,4010926,2837092,192434934,26220,90964,26690
1000000000,315,1677879940,63969378,181126822,34479542,348473,33692939,338360,3883385,2595375,45669249,26477,60835,34502
1000000000,316,1748288459,65055710,214039336,39279405,329173,32684837,144778,2646434,2419284,34066199,21871,67068,40020
1000000000,317,1659160305,62381108,132332896,22128557,27300,21887618,25768,2477807,2406548,31927173,2837,445,2045
1000000000,318,1632931456,60555089,128474255,21697293,29545,22181273,29587,2558572,2432238,31901706,3090,183,1207
1000000000,319,1396018327,60688954,639373372,147441906,12724,147947934,11550,2895090,2887266,243701588,8872,1690,1013
1000000000,320,1418341111,61549595,774570129,177919919,4298,176899544,3878,2968844,2965712,300501786,3168,2428,3670
1000000000,321,1341528235,63681544,873372376,203887370,28556,199448015,27341,2935846,2926293,329688686,3845,16045,7485
1000000000,322,1343842659,60843937,808820492,191223279,9905,192951430,9928,3004603,2946611,311703687,2912,707,764
1000000000,323,1278446805,60744926,861471089,202880000,3988,205450670,4827,3045054,3032616,344381638,3044,746,1008
1000000000,324,1311401623,60770867,845272951,198312363,4792,198215965,4741,2926316,2959339,339169609,3098,1031,1158
1000000000,325,1373175289,63213836,854969302,198464778,7099,194404727,3844,2939254,2929375,324688364,2710,725,887
1000000000,326,1275793250,61497792,880458250,209173386,3671,209368544,3845,2928700,2913992,336458569,2630,696,883
1000000000,327,1275675259,60733909,863306762,203144102,4087,207462717,4739,3043619,2996404,341661913,2758,718,884
1000000000,328,1289314851,60736268,843776063,197531218,3422,197468078,3280,2959552,2992308,342070921,3670,975,1105
1000000000,329,1327062259,62512926,884534446,205895700,3579,203079710,3379,2922203,2914086,336452503,2986,743,843
1000000000,330,1289272826,62216005,888406991,209393500,6425,207754334,3905,2925000,2913980,336515842,2636,708,831
1000000000,331,1275886465,60742795,864931642,204967719,3737,209295045,4234,3012906,2963570,338425480,2873,812,884
1000000000,332,1356127155,60740910,787877630,183903105,4278,183565823,4023,3021086,3052993,318500923,3414,972,1260
1000000000,333,1314962030,61812057,875954784,203875136,3411,203107654,3630,2923089,2913914,341009975,2827,727,842
1000000000,334,1303964585,62879290,891700438,209702226,3961,206305574,3563,2921622,2913913,336978143,2783,710,831
1000000000,335,1275702031,60734982,869717150,206855341,4315,210267441,4570,2979166,2929617,336966218,2911,718,881
1000000000,336,1285730416,60739277,844488890,198180177,6792,199437261,6991,3031717,3037894,340758258,3437,944,1159
1000000000,337,1300576049,61126276,869167168,203410323,4142,203338944,3689,2925596,2935069,343686577,2656,764,821
1000000000,338,1318307524,63171845,891236881,208426500,3363,204282752,3206,2925174,2914000,336707610,2796,723,790
1000000000,339,1276092025,61164828,878666240,208686702,6332,209758720,4397,2945197,2914037,336571055,2861,847,861
1000000000,340,1294768070,60739244,844286419,197668475,4035,200969101,3852,3048644,3020479,337067656,2913,937,1077
1000000000,341,1277692782,60738560,863043489,203059874,6054,203152192,6045,2954075,2966351,348272908,2780,735,867
1000000000,342,1393933480,62888003,825208472,190720678,6803,187498683,3962,2950988,2942435,308937131,2803,724,800
1000000000,343,1282079678,61836945,885258352,209592644,4143,209055199,3882,2922161,2910847,337109361,2593,718,887
1000000000,344,1293291050,60746477,849083453,199965897,3829,204527316,3798,3031301,2985674,334722012,2973,956,1133
1000000000,345,1275682616,60745264,864987110,203595244,3771,203672368,3597,2974910,3001502,350358404,2742,697,760
1000000000,346,1322101523,62152026,880097949,204801595,3131,203211335,6037,2935249,2915004,337781955,2908,743,835
1000000000,347,1296847274,62555281,893012890,209852586,3862,206997245,3362,2922367,2913784,336658219,2594,850,913
1000000000,348,1293914142,60738399,844521218,200337801,3600,204109007,3956,3001531,2954012,329098370,2906,967,1077
1000000000,349,1309359203,60748782,833208670,195828396,4055,196861807,16569,3115423,3047105,339426619,2775,702,801
1000000000,350,1307642764,61463070,872750848,203288722,3055,203442337,3483,2923174,2918723,342172691,2858,764,821
1000000000,351,1380813990,63177770,828368296,192061970,4307,187160831,4618,2969696,2945107,311183178,2732,748,929
1000000000,352,1296728747,60797327,852329855,201715728,3941,204157549,6408,2974063,2925634,326270677,3035,901,1093
1000000000,353,1275815564,60743347,862169520,202922452,4342,205357891,4430,3038936,3029023,345071036,2608,680,826
1000000000,354,1293077360,60765530,861804277,202577361,3059,202662561,3402,2922598,2952150,344681449,3322,765,818
1000000000,355,1309260106,63186942,891200838,207531572,3502,203005825,3154,2921406,2914099,335977137,2978,756,1007
1000000000,356,1294224015,61493023,860984246,204013922,3560,204454398,3403,2931348,2923010,329966126,2905,945,1088
1000000000,357,1275853031,60746663,863691121,203006623,4217,207151231,4364,3040104,2993713,341985234,2646,806,764
1000000000,358,1278503947,60734221,862855392,202942921,3181,202996115,3411,2953317,2982187,349184109,2915,758,913
1000000000,359,1326958184,62505439,883205467,205603213,3480,203047259,3751,2921889,2911568,337643201,3037,761,986
1000000000,360,1308452385,62183276,871902724,205249030,3541,204221652,3349,2925194,2920113,330209577,2895,934,1083
1000000000,361,1277778796,60837348,863160905,204784565,4453,209337522,4110,3010872,2963902,338146980,2636,697,786
1000000000,362,1347892030,60737575,796703072,186205003,4085,185574471,4338,3019674,3047356,324039128,4458,1326,1927
1000000000,363,1315328989,61820318,876925537,204153032,3601,203335304,3191,2922589,2914225,339475929,3078,778,1036
1000000000,364,1323626752,62876496,870206199,204015159,3474,201194543,3412,2926890,2921459,329221086,2914,955,1116
1000000000,365,1276086403,60750399,871312935,206941701,3873,209824260,3514,2980698,2930416,337115099,2758,815,753
1000000000,366,1275721969,60735710,864466956,203304255,3168,204633827,3492,3020901,3030354,347860797,2728,709,904
1000000000,367,1293113660,61152969,868003931,203136946,3586,203212716,3650,2929235,2934945,344497882,2873,1348,1952
1000000000,368,1336233102,63172252,871930932,203430172,3420,199721081,3118,2925853,2921238,329982075,2926,949,1111
1000000000,369,1275729217,61151430,878239681,208670030,3836,210244905,3661,2947746,2913808,337450530,2549,685,838
1000000000,370,1275690096,60737065,863820025,203128253,3362,206449101,3367,3039703,3013068,343922432,2793,692,874
1000000000,371,1286052908,60752719,865269461,203578486,3426,203750833,3308,2939954,2968650,347849842,2900,777,934
1000000000,372,1417798215,62905290,805558801,186323714,6847,181693287,3873,2959800,2953335,302004837,3251,961,2086
1000000000,373,1282266723,61857500,886714490,209867313,3649,208905519,3528,2922074,2913967,336703132,2603,822,876
1000000000,374,1275722106,60735508,863329094,203768477,3756,208093130,3817,3027077,2979701,339852553,2704,696,874
1000000000,375,1275903677,60748137,863371824,203015268,3073,203124314,3647,2976413,3001726,350823252,2717,719,887
1000000000,376,1341305921,62153385,859199454,198692731,3243,197065577,3053,2925136,2921612,330431807,3212,967,1159
1000000000,377,1296615617,62557867,889618596,209152495,6307,206728505,3975,2923389,2913514,336779668,2713,682,847
1000000000,378,1287101704,60950500,859724550,204257334,44657,210706619,87189,3136104,2974714,332995870,3053,699,3042
1000000000,379,1276628795,60743805,866796588,203718043,16630,204043088,18182,3013376,3032069,346396117,2590,707,928
1000000000,380,1373247014,61471107,808020748,186702803,4334,186859526,3789,2948603,2948694,317358252,3660,1023,1041
1000000000,381,1333373300,63491909,875679827,205037598,26666,199381963,4768,2932535,2926884,328598675,7709,22012,2180
1000000000,382,1353347801,60826209,803984897,190228382,11850,192120767,11376,3006189,2948670,304342698,2832,963,1492
1000000000,383,1288938853,60742741,840013188,197242854,4285,200309315,5261,3052343,3041351,337835565,2905,833,912
1000000000,384,1311661548,60784812,847735632,198306075,3902,198445796,3353,2928083,2958682,340289278,3273,1039,1050
1000000000,385,1325331210,63172524,891934953,207818133,3450,203628321,3620,2923963,2914174,338166111,2711,703,783
1000000000,386,1275748813,61473524,882034772,209587680,3395,209890266,3410,2926124,2913996,337257238,2910,703,936
1000000000,387,1275785016,60744202,864671732,203473879,4619,207849611,4350,3040898,2996564,342586015,2674,694,865
1000000000,388,1297987024,60737577,845393091,197788831,6619,197536008,5924,2974232,2991751,342244920,3426,994,1017
1000000000,389,1327013559,62525796,885065615,206101203,3853,203486064,3448,2923487,2914283,336877916,2857,766,803
1000000000,390,1986702395,86034455,911638175,214910434,3432,213314934,3535,3009808,3003207,307583865,1949,439,551
1000000000,391,1515066045,68307550,869853463,205692210,4100,209100509,3724,3043103,2996042,327886496,2476,714,760
